seq,partition,offset,kafka_ts_ms,t_call_ms
2787,3,718,1790342393468,1790342393468.061
2788,1,644,1790342393499,1790342393499.393
2789,2,692,1790342393531,1790342393531.019
2790,3,719,1790342393578,1790342393578.292
2791,1,645,1790342393609,1790342393609.394
2792,0,733,1790342393640,1790342393640.498
2793,0,734,1790342393671,1790342393671.773
2794,3,720,1790342393703,1790342393703.539
2795,2,693,1790342393735,1790342393735.829
2796,0,735,1790342393782,1790342393782.98
2797,1,646,1790342393814,1790342393814.721
2798,1,647,1790342393846,1790342393846.487
2799,2,694,1790342393877,1790342393877.598
2800,1,648,1790342393908,1790342393908.879
2801,3,721,1790342393956,1790342393956.075
2802,3,722,1790342393987,1790342393987.645
2803,0,736,1790342394018,1790342394018.701
2804,1,649,1790342394050,1790342394050.316
2805,0,737,1790342394081,1790342394081.083
2806,0,738,1790342394128,1790342394128.082
2807,1,650,1790342394159,1790342394159.762
2808,1,651,1790342394191,1790342394191.461
2809,1,652,1790342394222,1790342394222.432
2810,2,695,1790342394254,1790342394254.487
2811,3,723,1790342394301,1790342394301.53
2812,1,653,1790342394332,1790342394332.626
2813,3,724,1790342394363,1790342394363.752
2814,2,696,1790342394395,1790342394395.37
2815,1,654,1790342394427,1790342394427.24
2816,2,697,1790342394474,1790342394474.314
2817,1,655,1790342394505,1790342394505.153
2818,3,725,1790342394536,1790342394536.428
2819,2,698,1790342394567,1790342394567.637
2820,0,739,1790342394599,1790342394599.239
2821,0,740,1790342394646,1790342394646.094
2822,3,726,1790342394676,1790342394676.918
2823,0,741,1790342394708,1790342394708.4
2824,0,742,1790342394740,1790342394740.65
2825,2,699,1790342394772,1790342394772.606
2826,1,656,1790342394803,1790342394803.947
2827,2,700,1790342394851,1790342394851.384
2828,2,701,1790342394882,1790342394882.387
2829,0,743,1790342394912,1790342394912.38
2830,0,744,1790342394942,1790342394942.625
2831,3,727,1790342394988,1790342394988.577
2832,0,745,1790342395019,1790342395019.011
2833,1,657,1790342395050,1790342395050.695
2834,3,728,1790342395081,1790342395081.779
2835,1,658,1790342395129,1790342395128.521
2836,2,702,1790342395159,1790342395159.293
2837,0,746,1790342395190,1790342395190.465
2838,2,703,1790342395221,1790342395221.219
2839,2,704,1790342395253,1790342395253.275
2840,0,747,1790342395299,1790342395299.966
2841,3,729,1790342395330,1790342395330.71
2842,1,659,1790342395361,1790342395361.781
2843,0,748,1790342395393,1790342395393.787
2844,2,705,1790342395425,1790342395425.373
2845,0,749,1790342395473,1790342395473.494
2846,1,660,1790342395504,1790342395504.091
2847,2,706,1790342395536,1790342395536.191
2848,1,661,1790342395566,1790342395566.918
2849,2,707,1790342395599,1790342395599.072
2850,0,750,1790342395645,1790342395645.511
2851,2,708,1790342395677,1790342395677.587
2852,0,751,1790342395709,1790342395709.348
2853,2,709,1790342395740,1790342395740.465
2854,1,662,1790342395771,1790342395771.163
2855,3,730,1790342395817,1790342395817.371
2856,2,710,1790342395848,1790342395848.449
2857,3,731,1790342395880,1790342395880.081
2858,2,711,1790342395911,1790342395911.225
2859,3,732,1790342395956,1790342395956.967
2860,3,733,1790342395988,1790342395988.429
2861,1,663,1790342396019,1790342396019.627
2862,1,664,1790342396051,1790342396051.748
2863,3,734,1790342396082,1790342396082.166
2864,3,735,1790342396129,1790342396129.09
2865,3,736,1790342396160,1790342396160.236
2866,1,665,1790342396191,1790342396191.401
2867,2,712,1790342396222,1790342396222.66
2868,2,713,1790342396254,1790342396254.226
2869,0,752,1790342396300,1790342396300.62
2870,1,666,1790342396331,1790342396331.329
2871,2,714,1790342396362,1790342396362.401
2872,3,737,1790342396392,1790342396392.698
2873,2,715,1790342396437,1790342396437.739
2874,3,738,1790342396468,1790342396468.613
2875,1,667,1790342396499,1790342396499.693
2876,3,739,1790342396530,1790342396530.936
2877,1,668,1790342396576,1790342396576.985
2878,2,716,1790342396607,1790342396607.523
2879,2,717,1790342396638,1790342396638.228
2880,3,740,1790342396669,1790342396669.252
2881,0,753,1790342396716,1790342396716.327
2882,3,741,1790342396747,1790342396747.751
2883,0,754,1790342396778,1790342396778.707
2884,0,755,1790342396809,1790342396809.576
2885,0,756,1790342396840,1790342396840.59
2886,3,742,1790342396887,1790342396887.298
2887,2,718,1790342396918,1790342396918.387
2888,0,757,1790342396948,1790342396948.833
2889,2,719,1790342396980,1790342396980.078
2890,1,669,1790342397011,1790342397011.148
2891,3,743,1790342397057,1790342397057.122
2892,0,758,1790342397087,1790342397087.702
2893,1,670,1790342397118,1790342397118.769
2894,2,720,1790342397149,1790342397149.344
2895,1,671,1790342397196,1790342397196.023
2896,3,744,1790342397227,1790342397227.37
2897,2,721,1790342397258,1790342397258.667
2898,3,745,1790342397289,1790342397289.1
2899,3,746,1790342397336,1790342397336.174
2900,3,747,1790342397367,1790342397367.415
2901,0,759,1790342397398,1790342397398.46
2902,1,672,1790342397429,1790342397429.545
2903,1,673,1790342397460,1790342397460.49
2904,0,760,1790342397506,1790342397506.931
2905,1,674,1790342397537,1790342397537.706
2906,0,761,1790342397568,1790342397568.954
2907,0,762,1790342397600,1790342397599.615
2908,0,763,1790342397646,1790342397646.043
2909,1,675,1790342397676,1790342397676.877
2910,0,764,1790342397707,1790342397707.886
2911,0,765,1790342397739,1790342397739.27
2912,0,766,1790342397770,1790342397770.269
2913,0,767,1790342397816,1790342397816.037
2914,0,768,1790342397847,1790342397847.447
2915,0,769,1790342397878,1790342397878.102
2916,2,722,1790342397908,1790342397908.565
2917,0,770,1790342397954,1790342397954.817
2918,2,723,1790342397985,1790342397985.003
2919,2,724,1790342398015,1790342398015.818
2920,0,771,1790342398046,1790342398046.743
2921,2,725,1790342398092,1790342398092.844
2922,0,772,1790342398123,1790342398123.956
2923,1,676,1790342398154,1790342398154.873
2924,1,677,1790342398186,1790342398186.543
2925,3,748,1790342398232,1790342398232.163
2926,2,726,1790342398263,1790342398262.896
2927,0,773,1790342398293,1790342398293.721
2928,3,749,1790342398323,1790342398323.96
2929,2,727,1790342398370,1790342398370.204
2930,3,750,1790342398400,1790342398400.565
2931,2,728,1790342398431,1790342398431.474
2932,1,678,1790342398462,1790342398462.349
2933,2,729,1790342398509,1790342398508.855
2934,2,730,1790342398539,1790342398539.443
2935,3,751,1790342398570,1790342398570.062
2936,2,731,1790342398601,1790342398601.375
2937,1,679,1790342398632,1790342398632.464
2938,1,680,1790342398680,1790342398680.824
2939,2,732,1790342398712,1790342398712.015
2940,0,774,1790342398742,1790342398742.761
2941,1,681,1790342398773,1790342398773.985
2942,1,682,1790342398804,1790342398804.011
2943,1,683,1790342398850,1790342398850.687
2944,1,684,1790342398881,1790342398881.569
2945,3,752,1790342398913,1790342398913.247
2946,3,753,1790342398944,1790342398944.443
2947,3,754,1790342398976,1790342398976.496
2948,3,755,1790342399023,1790342399023.084
2949,3,756,1790342399054,1790342399054.588
2950,1,685,1790342399086,1790342399086.201
2951,3,757,1790342399117,1790342399117.859
2952,0,775,1790342399149,1790342399149.388
2953,3,758,1790342399196,1790342399196.349
2954,3,759,1790342399227,1790342399227.215
2955,3,760,1790342399258,1790342399258.465
2956,1,686,1790342399290,1790342399290.008
2957,3,761,1790342399321,1790342399321.628
2958,1,687,1790342399368,1790342399368.814
2959,1,688,1790342399400,1790342399400.636
2960,0,776,1790342399432,1790342399432.277
2961,2,733,1790342399463,1790342399463.861
2962,0,777,1790342399495,1790342399495.387
2963,1,689,1790342399542,1790342399542.508
2964,3,762,1790342399574,1790342399574.146
2965,0,778,1790342399605,1790342399605.373
2966,1,690,1790342399636,1790342399636.44
2967,3,763,1790342399668,1790342399668.979
2968,2,734,1790342399715,1790342399715.74
2969,3,764,1790342399747,1790342399747.645
2970,3,765,1790342399779,1790342399779.343
2971,0,779,1790342399810,1790342399810.205
2972,1,691,1790342399841,1790342399841.69
2973,3,766,1790342399873,1790342399873.335
2974,2,735,1790342399920,1790342399920.418
2975,1,692,1790342399951,1790342399951.971
2976,2,736,1790342399982,1790342399982.761
2977,3,767,1790342400013,1790342400013.941
2978,3,768,1790342400059,1790342400059.806
2979,2,737,1790342400091,1790342400091.384
2980,0,780,1790342400123,1790342400123.013
2981,1,693,1790342400154,1790342400154.578
2982,3,769,1790342400185,1790342400185.945
2983,0,781,1790342400232,1790342400232.525
2984,2,738,1790342400264,1790342400264.574
2985,3,770,1790342400296,1790342400296.442
2986,2,739,1790342400327,1790342400327.263
2987,1,694,1790342400358,1790342400358.848
2988,0,782,1790342400405,1790342400405.745
2989,0,783,1790342400436,1790342400436.363
2990,3,771,1790342400466,1790342400466.871
2991,3,772,1790342400498,1790342400498.232
2992,3,773,1790342400529,1790342400529.404
2993,2,740,1790342400576,1790342400576.708
2994,3,774,1790342400607,1790342400607.219
2995,0,784,1790342400637,1790342400637.98
2996,3,775,1790342400670,1790342400670.602
2997,1,695,1790342400701,1790342400701.493
2998,2,741,1790342400747,1790342400747.417
2999,1,696,1790342400778,1790342400778.232
3000,3,776,1790342400809,1790342400809.177
3001,2,742,1790342400839,1790342400839.496
3002,1,697,1790342400886,1790342400886.923
3003,0,785,1790342400918,1790342400918.068
3004,0,786,1790342400949,1790342400949.256
3005,1,698,1790342400981,1790342400981.391
3006,0,787,1790342401012,1790342401012.713
3007,1,699,1790342401058,1790342401058.545
3008,2,743,1790342401089,1790342401089.231
3009,2,744,1790342401120,1790342401120.916
3010,3,777,1790342401152,1790342401152.709
3011,2,745,1790342401183,1790342401183.737
3012,2,746,1790342401230,1790342401230.972
3013,2,747,1790342401262,1790342401262.979
3014,2,748,1790342401294,1790342401294.032
3015,1,700,1790342401325,1790342401325.268
3016,0,788,1790342401356,1790342401356.413
3017,3,778,1790342401403,1790342401403.038
3018,2,749,1790342401434,1790342401434.545
3019,2,750,1790342401466,1790342401466.612
3020,2,751,1790342401497,1790342401497.68
3021,1,701,1790342401529,1790342401529.419
3022,1,702,1790342401576,1790342401576.356
3023,2,752,1790342401607,1790342401607.698
3024,0,789,1790342401638,1790342401638.827
3025,2,753,1790342401670,1790342401670.84
3026,1,703,1790342401702,1790342401702.288
3027,0,790,1790342401749,1790342401749.737
3028,1,704,1790342401781,1790342401781.844
3029,1,705,1790342401812,1790342401812.69
3030,2,754,1790342401844,1790342401844.796
3031,3,779,1790342401875,1790342401875.203
3032,3,780,1790342401921,1790342401921.283
3033,1,706,1790342401952,1790342401952.427
3034,2,755,1790342401983,1790342401983.966
3035,2,756,1790342402015,1790342402015.706
3036,2,757,1790342402047,1790342402047.11
3037,3,781,1790342402093,1790342402093.838
3038,3,782,1790342402125,1790342402125.481
3039,0,791,1790342402156,1790342402156.685
3040,2,758,1790342402187,1790342402187.732
3041,2,759,1790342402217,1790342402217.982
3042,1,707,1790342402266,1790342402266.102
3043,2,760,1790342402297,1790342402297.275
3044,3,783,1790342402328,1790342402328.118
3045,1,708,1790342402359,1790342402359.82
3046,2,761,1790342402405,1790342402405.828
3047,2,762,1790342402436,1790342402436.883
3048,3,784,1790342402467,1790342402467.567
3049,3,785,1790342402498,1790342402498.394
3050,2,763,1790342402529,1790342402529.439
3051,3,786,1790342402576,1790342402576.406
3052,2,764,1790342402607,1790342402607.193
3053,0,792,1790342402639,1790342402639.826
3054,0,793,1790342402671,1790342402671.854
3055,0,794,1790342402702,1790342402702.71
3056,1,709,1790342402749,1790342402749.128
3057,0,795,1790342402781,1790342402781.101
3058,0,796,1790342402812,1790342402812.279
3059,2,765,1790342402842,1790342402842.759
3060,3,787,1790342402873,1790342402873.99
3061,0,797,1790342402921,1790342402921.693
3062,2,766,1790342402953,1790342402953.209
3063,3,788,1790342402984,1790342402984.197
3064,1,710,1790342403015,1790342403015.824
3065,0,798,1790342403047,1790342403047.806
3066,2,767,1790342403094,1790342403094.395
3067,3,789,1790342403126,1790342403126.022
3068,0,799,1790342403157,1790342403157.551
3069,1,711,1790342403188,1790342403188.427
3070,3,790,1790342403220,1790342403219.159
3071,3,791,1790342403266,1790342403266.576
3072,2,768,1790342403297,1790342403297.82
3073,0,800,1790342403329,1790342403329.524
3074,1,712,1790342403361,1790342403361.519
3075,3,792,1790342403394,1790342403393.627
3076,2,769,1790342403425,1790342403425.161
3077,3,793,1790342403471,1790342403471.929
3078,2,770,1790342403502,1790342403502.348
3079,1,713,1790342403533,1790342403533.614
3080,1,714,1790342403565,1790342403565.582
3081,0,801,1790342403611,1790342403611.844
3082,1,715,1790342403642,1790342403642.9
3083,0,802,1790342403674,1790342403674.144
3084,2,771,1790342403705,1790342403705.492
3085,0,803,1790342403736,1790342403736.795
3086,0,804,1790342403783,1790342403783.489
3087,3,794,1790342403814,1790342403814.74
3088,1,716,1790342403846,1790342403846.268
3089,3,795,1790342403877,1790342403877.793
3090,2,772,1790342403909,1790342403909.113
3091,1,717,1790342403955,1790342403955.816
3092,3,796,1790342403987,1790342403987.482
3093,3,797,1790342404019,1790342404019.417
3094,1,718,1790342404051,1790342404051.184
3095,0,805,1790342404082,1790342404082.791
3096,0,806,1790342404129,1790342404129.318
3097,3,798,1790342404159,1790342404159.941
3098,0,807,1790342404191,1790342404191.263
3099,3,799,1790342404222,1790342404222.456
3100,0,808,1790342404253,1790342404253.823
3101,1,719,1790342404301,1790342404300.7
3102,3,800,1790342404331,1790342404331.58
3103,1,720,1790342404362,1790342404362.656
3104,3,801,1790342404394,1790342404394.287
3105,1,721,1790342404425,1790342404425.492
3106,1,722,1790342404472,1790342404472.392
3107,0,809,1790342404503,1790342404503.266
3108,0,810,1790342404534,1790342404534.447
3109,2,773,1790342404565,1790342404565.495
3110,1,723,1790342404597,1790342404597.905
3111,1,724,1790342404644,1790342404644.729
3112,1,725,1790342404676,1790342404676.799
3113,3,802,1790342404708,1790342404708.006
3114,2,774,1790342404739,1790342404739.352
3115,3,803,1790342404770,1790342404770.153
3116,3,804,1790342404816,1790342404816.255
3117,1,726,1790342404847,1790342404847.399
3118,2,775,1790342404879,1790342404879.588
3119,3,805,1790342404910,1790342404910.434
3120,0,811,1790342404956,1790342404956.864
3121,2,776,1790342404987,1790342404986.966
3122,2,777,1790342405017,1790342405017.747
3123,3,806,1790342405048,1790342405048.473
3124,2,778,1790342405080,1790342405080.241
3125,3,807,1790342405126,1790342405126.211
3126,3,808,1790342405156,1790342405156.774
3127,2,779,1790342405187,1790342405187.225
3128,1,727,1790342405218,1790342405218.48
3129,2,780,1790342405264,1790342405264.469
3130,1,728,1790342405294,1790342405294.668
3131,1,729,1790342405325,1790342405325.724
3132,0,812,1790342405356,1790342405356.467
3133,3,809,1790342405404,1790342405403.796
3134,3,810,1790342405435,1790342405435.893
3135,0,813,1790342405466,1790342405466.91
3136,1,730,1790342405499,1790342405499.13
3137,3,811,1790342405530,1790342405530.17
3138,3,812,1790342405575,1790342405575.807
3139,3,813,1790342405606,1790342405606.793
3140,1,731,1790342405637,1790342405637.654
3141,2,781,1790342405668,1790342405668.472
3142,0,814,1790342405715,1790342405715.649
3143,1,732,1790342405746,1790342405746.911
3144,2,782,1790342405778,1790342405778.01
3145,0,815,1790342405809,1790342405809.195
3146,0,816,1790342405840,1790342405840.356
3147,1,733,1790342405888,1790342405888.043
3148,0,817,1790342405919,1790342405919.096
3149,2,783,1790342405950,1790342405950.123
3150,1,734,1790342405980,1790342405980.808
3151,0,818,1790342406012,1790342406012.298
3152,1,735,1790342406058,1790342406058.704
3153,2,784,1790342406090,1790342406090.385
3154,1,736,1790342406121,1790342406121.605
3155,2,785,1790342406152,1790342406152.654
3156,3,814,1790342406198,1790342406198.779
3157,2,786,1790342406229,1790342406229.317
3158,3,815,1790342406260,1790342406260.925
3159,2,787,1790342406291,1790342406291.82
3160,2,788,1790342406322,1790342406322.364
3161,0,819,1790342406369,1790342406369.959
3162,0,820,1790342406400,1790342406400.335
3163,1,737,1790342406432,1790342406432.281
3164,0,821,1790342406462,1790342406462.907
3165,3,816,1790342406495,1790342406495.016
3166,1,738,1790342406542,1790342406542.616
3167,1,739,1790342406573,1790342406573.888
3168,2,789,1790342406605,1790342406605.916
3169,2,790,1790342406637,1790342406637.081
3170,3,817,1790342406668,1790342406669.0
3171,0,822,1790342406714,1790342406714.985
3172,1,740,1790342406746,1790342406746.05
3173,0,823,1790342406776,1790342406776.964
3174,3,818,1790342406809,1790342406809.051
3175,3,819,1790342406841,1790342406841.022
3176,1,741,1790342406887,1790342406887.499
3177,1,742,1790342406918,1790342406918.12
3178,3,820,1790342406950,1790342406950.024
3179,3,821,1790342406981,1790342406981.288
3180,1,743,1790342407013,1790342407013.498
3181,3,822,1790342407058,1790342407058.91
3182,2,791,1790342407090,1790342407090.092
3183,3,823,1790342407120,1790342407120.492
3184,2,792,1790342407152,1790342407152.642
3185,1,744,1790342407198,1790342407198.278
3186,2,793,1790342407229,1790342407229.653
3187,3,824,1790342407261,1790342407261.239
3188,0,824,1790342407292,1790342407292.664
3189,2,794,1790342407323,1790342407323.78
3190,3,825,1790342407371,1790342407369.899
3191,3,826,1790342407401,1790342407401.034
3192,1,745,1790342407432,1790342407432.506
3193,3,827,1790342407463,1790342407463.21
3194,2,795,1790342407494,1790342407494.271
3195,1,746,1790342407540,1790342407540.635
3196,3,828,1790342407572,1790342407572.571
3197,2,796,1790342407603,1790342407603.842
3198,0,825,1790342407634,1790342407634.599
3199,1,747,1790342407681,1790342407681.906
3200,3,829,1790342407712,1790342407712.519
3201,2,797,1790342407744,1790342407744.421
3202,1,748,1790342407775,1790342407775.019
3203,0,826,1790342407805,1790342407805.822
3204,2,798,1790342407852,1790342407852.636
3205,2,799,1790342407883,1790342407883.963
3206,2,800,1790342407915,1790342407915.622
3207,0,827,1790342407947,1790342407947.014
3208,1,749,1790342407979,1790342407978.99
3209,2,801,1790342408025,1790342408025.863
3210,2,802,1790342408057,1790342408057.703
3211,3,830,1790342408088,1790342408088.47
3212,2,803,1790342408119,1790342408119.311
3213,1,750,1790342408150,1790342408150.834
3214,0,828,1790342408198,1790342408198.42
3215,1,751,1790342408229,1790342408229.201
3216,3,831,1790342408259,1790342408259.522
3217,1,752,1790342408289,1790342408289.667
3218,2,804,1790342408337,1790342408337.048
3219,1,753,1790342408368,1790342408368.005
3220,1,754,1790342408399,1790342408399.369
3221,3,832,1790342408430,1790342408430.562
3222,3,833,1790342408462,1790342408462.139
3223,1,755,1790342408494,1790342408494.229
3224,3,834,1790342408540,1790342408540.273
3225,0,829,1790342408571,1790342408571.725
3226,3,835,1790342408604,1790342408603.412
3227,1,756,1790342408634,1790342408634.664
3228,2,805,1790342408681,1790342408681.809
3229,3,836,1790342408712,1790342408712.51
3230,2,806,1790342408744,1790342408744.297
3231,3,837,1790342408775,1790342408775.387
3232,1,757,1790342408807,1790342408807.428
3233,1,758,1790342408853,1790342408853.538
3234,2,807,1790342408884,1790342408884.69
3235,0,830,1790342408916,1790342408916.029
3236,3,838,1790342408947,1790342408947.234
3237,0,831,1790342408979,1790342408979.206
3238,1,759,1790342409011,1790342409011.219
3239,0,832,1790342409057,1790342409057.55
3240,2,808,1790342409088,1790342409088.074
3241,0,833,1790342409119,1790342409119.281
3242,1,760,1790342409150,1790342409150.559
3243,1,761,1790342409198,1790342409198.268
3244,1,762,1790342409229,1790342409229.143
3245,3,839,1790342409261,1790342409261.188
3246,3,840,1790342409293,1790342409293.308
3247,3,841,1790342409324,1790342409324.224
3248,0,834,1790342409371,1790342409371.806
3249,0,835,1790342409403,1790342409403.806
3250,1,763,1790342409434,1790342409434.956
3251,1,764,1790342409465,1790342409465.65
3252,2,809,1790342409497,1790342409497.234
3253,0,836,1790342409528,1790342409528.763
3254,2,810,1790342409575,1790342409575.103
3255,2,811,1790342409607,1790342409607.115
3256,2,812,1790342409639,1790342409639.227
3257,0,837,1790342409670,1790342409670.691
3258,0,838,1790342409702,1790342409702.751
3259,2,813,1790342409748,1790342409748.801
3260,0,839,1790342409780,1790342409780.368
3261,2,814,1790342409811,1790342409811.535
3262,3,842,1790342409842,1790342409842.474
3263,0,840,1790342409888,1790342409888.191
3264,3,843,1790342409919,1790342409919.356
3265,3,844,1790342409950,1790342409950.879
3266,0,841,1790342409982,1790342409982.915
3267,3,845,1790342410014,1790342410014.941
3268,2,815,1790342410046,1790342410046.591
3269,3,846,1790342410093,1790342410093.404
3270,0,842,1790342410125,1790342410125.341
3271,0,843,1790342410156,1790342410156.849
3272,0,844,1790342410188,1790342410188.732
3273,0,845,1790342410219,1790342410219.729
3274,2,816,1790342410266,1790342410266.45
3275,3,847,1790342410297,1790342410297.76
3276,1,765,1790342410328,1790342410328.566
3277,1,766,1790342410360,1790342410360.087
3278,3,848,1790342410392,1790342410392.085
3279,2,817,1790342410437,1790342410437.913
3280,0,846,1790342410468,1790342410468.08
3281,1,767,1790342410500,1790342410500.365
3282,2,818,1790342410530,1790342410530.946
3283,0,847,1790342410577,1790342410577.628
3284,2,819,1790342410609,1790342410609.327
3285,2,820,1790342410641,1790342410641.355
3286,2,821,1790342410672,1790342410672.413
3287,2,822,1790342410702,1790342410702.847
3288,0,848,1790342410750,1790342410750.025
3289,0,849,1790342410781,1790342410781.112
3290,3,849,1790342410812,1790342410812.781
3291,1,768,1790342410844,1790342410844.286
3292,1,769,1790342410875,1790342410875.753
3293,0,850,1790342410923,1790342410923.16
3294,3,850,1790342410955,1790342410955.231
3295,1,770,1790342410986,1790342410986.761
3296,0,851,1790342411017,1790342411017.722
3297,0,852,1790342411049,1790342411049.003
3298,2,823,1790342411080,1790342411080.7
3299,1,771,1790342411127,1790342411127.404
3300,0,853,1790342411159,1790342411159.52
3301,1,772,1790342411191,1790342411191.17
3302,1,773,1790342411222,1790342411222.123
3303,3,851,1790342411254,1790342411254.659
3304,3,852,1790342411302,1790342411302.048
3305,0,854,1790342411333,1790342411333.721
3306,1,774,1790342411364,1790342411364.338
3307,1,775,1790342411395,1790342411395.96
3308,1,776,1790342411427,1790342411427.135
3309,2,824,1790342411474,1790342411474.528
3310,2,825,1790342411506,1790342411506.385
3311,1,777,1790342411536,1790342411536.778
3312,1,778,1790342411568,1790342411568.745
3313,0,855,1790342411599,1790342411599.646
3314,3,853,1790342411646,1790342411646.785
3315,3,854,1790342411678,1790342411678.503
3316,0,856,1790342411710,1790342411710.419
3317,0,857,1790342411741,1790342411741.475
3318,0,858,1790342411772,1790342411772.691
3319,1,779,1790342411818,1790342411818.607
3320,0,859,1790342411850,1790342411850.673
3321,2,826,1790342411881,1790342411881.98
3322,2,827,1790342411912,1790342411912.306
3323,0,860,1790342411943,1790342411943.177
3324,1,780,1790342411990,1790342411990.26
3325,1,781,1790342412021,1790342412021.277
3326,2,828,1790342412052,1790342412052.259
3327,3,855,1790342412083,1790342412083.152
3328,0,861,1790342412129,1790342412129.284
3329,0,862,1790342412160,1790342412160.843
3330,3,856,1790342412192,1790342412192.329
3331,3,857,1790342412224,1790342412224.144
3332,0,863,1790342412255,1790342412255.031
3333,3,858,1790342412301,1790342412301.79
3334,0,864,1790342412332,1790342412332.153
3335,2,829,1790342412363,1790342412363.406
3336,3,859,1790342412395,1790342412395.414
3337,0,865,1790342412427,1790342412427.412
3338,0,866,1790342412473,1790342412473.351
3339,2,830,1790342412504,1790342412504.598
3340,1,782,1790342412536,1790342412536.012
3341,2,831,1790342412567,1790342412567.296
3342,0,867,1790342412598,1790342412598.761
3343,3,860,1790342412645,1790342412645.561
3344,2,832,1790342412677,1790342412677.559
3345,3,861,1790342412708,1790342412708.428
3346,2,833,1790342412739,1790342412739.624
3347,2,834,1790342412770,1790342412770.043
3348,0,868,1790342412818,1790342412818.102
3349,0,869,1790342412848,1790342412848.228
3350,1,783,1790342412879,1790342412879.548
3351,0,870,1790342412910,1790342412910.804
3352,0,871,1790342412957,1790342412957.324
3353,2,835,1790342412988,1790342412988.964
3354,3,862,1790342413020,1790342413020.849
3355,2,836,1790342413052,1790342413052.967
3356,2,837,1790342413083,1790342413083.813
3357,3,863,1790342413130,1790342413130.077
3358,1,784,1790342413161,1790342413161.227
3359,2,838,1790342413192,1790342413192.773
3360,3,864,1790342413224,1790342413224.334
3361,0,872,1790342413255,1790342413255.573
3362,0,873,1790342413286,1790342413286.729
3363,1,785,1790342413331,1790342413331.938
3364,2,839,1790342413363,1790342413363.498
3365,1,786,1790342413394,1790342413394.934
3366,2,840,1790342413426,1790342413426.939
3367,0,874,1790342413473,1790342413473.787
3368,3,865,1790342413504,1790342413504.753
3369,2,841,1790342413536,1790342413536.142
3370,3,866,1790342413567,1790342413567.332
3371,3,867,1790342413598,1790342413598.538
3372,0,875,1790342413646,1790342413646.493
3373,0,876,1790342413677,1790342413677.869
3374,3,868,1790342413708,1790342413708.658
3375,1,787,1790342413740,1790342413740.304
3376,1,788,1790342413771,1790342413771.575
3377,3,869,1790342413819,1790342413819.609
3378,1,789,1790342413850,1790342413850.689
3379,1,790,1790342413882,1790342413882.317
3380,2,842,1790342413913,1790342413913.298
3381,3,870,1790342413944,1790342413944.575
3382,2,843,1790342413976,1790342413976.583
3383,0,877,1790342414024,1790342414024.593
3384,1,791,1790342414055,1790342414055.89
3385,2,844,1790342414086,1790342414086.9
3386,2,845,1790342414118,1790342414118.005
3387,2,846,1790342414149,1790342414149.107
3388,1,792,1790342414196,1790342414196.385
3389,2,847,1790342414227,1790342414227.71
3390,0,878,1790342414259,1790342414259.292
3391,1,793,1790342414291,1790342414291.023
3392,1,794,1790342414321,1790342414321.861
3393,0,879,1790342414368,1790342414368.319
3394,3,871,1790342414400,1790342414400.323
3395,2,848,1790342414432,1790342414432.342
3396,2,849,1790342414463,1790342414463.78
3397,0,880,1790342414495,1790342414495.374
3398,0,881,1790342414541,1790342414541.048
3399,0,882,1790342414572,1790342414572.969
3400,1,795,1790342414604,1790342414604.589
3401,0,883,1790342414635,1790342414635.728
3402,2,850,1790342414667,1790342414667.099
3403,3,872,1790342414713,1790342414713.825
3404,2,851,1790342414745,1790342414745.629
3405,3,873,1790342414777,1790342414777.201
3406,0,884,1790342414808,1790342414808.343
3407,0,885,1790342414839,1790342414839.87
3408,1,796,1790342414885,1790342414885.957
3409,3,874,1790342414916,1790342414916.593
3410,1,797,1790342414946,1790342414946.881
3411,1,798,1790342414977,1790342414977.783
3412,0,886,1790342415023,1790342415023.978
3413,2,852,1790342415054,1790342415054.492
3414,2,853,1790342415085,1790342415085.216
3415,2,854,1790342415115,1790342415115.903
3416,0,887,1790342415162,1790342415162.436
3417,3,875,1790342415194,1790342415194.005
3418,1,799,1790342415225,1790342415225.507
3419,0,888,1790342415256,1790342415256.533
3420,2,855,1790342415288,1790342415288.644
3421,0,889,1790342415335,1790342415335.751
3422,2,856,1790342415366,1790342415366.05
3423,2,857,1790342415397,1790342415397.483
3424,0,890,1790342415429,1790342415429.103
3425,2,858,1790342415460,1790342415460.514
3426,2,859,1790342415507,1790342415507.521
3427,1,800,1790342415538,1790342415538.949
3428,0,891,1790342415570,1790342415570.571
3429,1,801,1790342415601,1790342415601.253
3430,1,802,1790342415631,1790342415631.467
3431,2,860,1790342415677,1790342415677.876
3432,0,892,1790342415710,1790342415710.103
3433,0,893,1790342415741,1790342415741.37
3434,3,876,1790342415772,1790342415772.602
3435,1,803,1790342415819,1790342415819.277
3436,0,894,1790342415851,1790342415851.032
3437,1,804,1790342415882,1790342415882.129
3438,1,805,1790342415913,1790342415913.749
3439,2,861,1790342415945,1790342415945.459
3440,0,895,1790342415976,1790342415976.73
3441,1,806,1790342416024,1790342416024.902
3442,3,877,1790342416056,1790342416056.149
3443,1,807,1790342416086,1790342416086.904
3444,1,808,1790342416117,1790342416117.896
3445,1,809,1790342416162,1790342416162.943
3446,2,862,1790342416194,1790342416194.208
3447,3,878,1790342416225,1790342416225.626
3448,0,896,1790342416256,1790342416256.679
3449,0,897,1790342416287,1790342416287.966
3450,1,810,1790342416334,1790342416334.622
3451,0,898,1790342416366,1790342416366.253
